id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged
1320201343483731968,https://t.co/gsFSghkmdM https://t.co/XB1XImsQlG,f,f,Twitter for iPhone,102276,16281,2020-10-25 03:11:43,f
1326149041248407552,"“Only because of President Trump, we are going to have a Vaccine by the end of the year.”  Ronny Jackson, Texas Congressman-Elect",f,f,Twitter for iPhone,375658,56155,2020-11-10 13:05:44,f
1346583537256976385,"Antifa is a Terrorist Organization, stay out of Washington. Law enforcement is watching you very closely! @DeptofDefense @TheJusticeDept @DHSgov @DHS_Wolf @SecBernhardt @SecretService @FBI",f,f,Twitter for iPhone,273329,71140,2021-01-05 22:25:08,f
1326158564449275910,WE ARE MAKING BIG PROGRESS. RESULTS START TO COME IN NEXT WEEK. MAKE AMERICA GREAT AGAIN!,f,f,Twitter for iPhone,638933,106449,2020-11-10 13:43:35,f
1329459995893764102,"“Evidence of voter fraud continues to grow, including 20,000 dead people on the Pennsylvania voters roll and many thousands all over the Country. Now, there has been an artificial number of votes in favor of Joe Biden.” @OANN",f,f,Twitter for iPhone,249157,58056,2020-11-19 16:22:17,t
1329424134166687744,"Almost ZERO ballots rejected in Georgia this election. In years past, close to 4%. Not possible. Must have signature check on envelopes now. Very easy to do. Dems fighting because they got caught. Far more votes than needed for flip. Republicans must get tough! @BrianKempGA",f,f,Twitter for iPhone,217844,47813,2020-11-19 13:59:47,t
1331987171700510720,"Just saw the vote tabulations. There is NO WAY Biden got 80,000,000 votes!!! This was a 100% RIGGED ELECTION.",f,f,Twitter for iPhone,496524,98943,2020-11-26 15:44:23,t
1320211306855579648,RT @ArthurSchwartz: The metadata on the Biden family’s pitch materials to the Chinese Communist Party show that the doc was created on Jim…,t,f,Twitter for iPhone,0,6739,2020-10-25 03:51:18,f
1346588064026685443,I will be speaking at the SAVE AMERICA RALLY tomorrow on the Ellipse at 11AM Eastern. Arrive early — doors open at 7AM Eastern. BIG CROWDS! https://t.co/k4blXESc0c,f,f,Twitter for iPhone,192930,51087,2021-01-05 22:43:07,f
1326158760826560515,WE WILL WIN!,f,f,Twitter for iPhone,1023598,164891,2020-11-10 13:44:22,f
1331988084636987392,HAPPY THANKSGIVING! https://t.co/56e8Qy7O22,f,f,Twitter for iPhone,235449,39403,2020-11-26 15:48:01,f
1320224763491602433,RT @thejtlewis: Joe Biden is campaigning with a conspiracy theorist who questioned the legitimacy of the Sandy Hook shooting - the shooting…,t,f,Twitter for iPhone,0,4310,2020-10-25 04:44:46,f
1346649087857328128,"RT @Jim_Jordan: For nine weeks, Democrats have been afraid to have a real debate on election integrity. 

Why? https://t.co/n3hcoOi4rS",t,f,Twitter for iPhone,0,38308,2021-01-06 02:45:36,f
1326186126709821440,"WATCH FOR MASSIVE BALLOT COUNTING ABUSE AND, JUST LIKE THE EARLY VACCINE, REMEMBER I TOLD YOU SO!",f,f,Twitter for iPhone,420361,74544,2020-11-10 15:33:06,t
1332055759551680523,No thanks! https://t.co/IYQSotnMG9,f,f,Twitter for iPhone,180746,26634,2020-11-26 20:16:56,f
1320225059139735552,"RT @thejtlewis: Yes, I can. I lost my brother in the Sandy Hook shooting and it was President @realDonaldTrump who met with me, heard my st…",t,f,Twitter for iPhone,0,11907,2020-10-25 04:45:57,f
1320224891707293696,"RT @thejtlewis: With the utmost respect, I thank President @realDonaldTrump for his leadership on the Federal School Safety Report, and for…",t,f,Twitter for iPhone,0,16652,2020-10-25 04:45:17,f
1326186297157963777,BALLOT COUNTING ABUSE!,f,f,Twitter for iPhone,525218,77977,2020-11-10 15:33:47,t
1329759699336650754,RT @realannapaulina: “People should not be afraid of their government. Government should be afraid of their people.”,t,f,Twitter for iPhone,0,14242,2020-11-20 12:13:12,f
1329759601747693568,Great book! https://t.co/Aq4Qus3u4r,f,f,Twitter for iPhone,64352,9261,2020-11-20 12:12:49,f
1332061503063789583,"RT @DavidJHarrisJr: Sidney Powell and Lin Wood hit Georgia with 104-page lawsuit.
https://t.co/cDsbK1s2MG",t,f,Twitter for iPhone,0,17536,2020-11-26 20:39:45,f
1320225528721383425,"RT @thejtlewis: Joe Biden: “We have put together the most extensive VOTER FRAUD organization in the history of American politics.”
 https:/…",t,f,Twitter for iPhone,0,7075,2020-10-25 04:47:49,f
1346652589673345024,BIG NEWS IN PENNSYLVANIA! https://t.co/7JqTWYUgOr,f,f,Twitter for iPhone,270262,73129,2021-01-06 02:59:31,f
1305382534524534786,https://t.co/WuLi07jXaK,f,f,Twitter for iPhone,13181,4129,2020-09-14 05:47:03,f
1329760015314464770,A Rigged Election! https://t.co/dAviFrkEP4,f,f,Twitter for iPhone,242642,52267,2020-11-20 12:14:28,f
1332062259078721538,"A total FRAUD. Statehouse Republicans, proud, strong and honest, will never let this travesty stand! https://t.co/N28yIoRsm5",f,f,Twitter for iPhone,145048,31529,2020-11-26 20:42:45,f
1320225888211001344,"RT @mtaibbi: ""The least curious people in the country right now appear to be the credentialed news media, a situation normally unique to ti…",t,f,Twitter for iPhone,0,5973,2020-10-25 04:49:15,f
1320225723517456384,"RT @SohrabAhmari: It's OK. The Post has weathered the vicissitudes of more than two centuries of American history. We will endure this, too…",t,f,Twitter for iPhone,0,5985,2020-10-25 04:48:35,f
1346659909492998146,Looks like they are setting up a big “voter dump” against the Republican candidates. Waiting to see how many votes they need?,f,f,Twitter for iPhone,331427,77805,2021-01-06 03:28:36,f
1326190800070471682,Highly Respected Ken Starr: “Pennsylvania’s three-day extension of the mail-in ballot deadline is a Constitutional Travesty.” Legal scholars agree!,f,f,Twitter for iPhone,318729,61594,2020-11-10 15:51:40,f
1329761125404205057,Will use these charts in court case. The Election was a HOAX. Thank you Justin! https://t.co/9Ue7ysDIVb,f,f,Twitter for iPhone,136898,34188,2020-11-20 12:18:52,f
1332065010135281668,"Will go down much further. Weekend daytime even worse, dead. They still don’t get it. Fantastic alternatives! The late/great Roger Ailes is seriously missed, but I still won LEGAL VOTES by a lot!!! https://t.co/rm0ygRnW3S",f,f,Twitter for iPhone,114106,21303,2020-11-26 20:53:41,f
1320226255040598017,"RT @SteveGuest: 👀👀 

Joe Biden brags about having “the most extensive and inclusive VOTER FRAUD organization in the history of American pol…",t,f,Twitter for iPhone,0,21962,2020-10-25 04:50:42,f
1326194143132082178,"Republicans, don’t let Andrew McCabe continue to get away with totally criminal activity. What he did should never be allowed to happen to our Country again. FIGHT FOR JUSTICE!",f,f,Twitter for iPhone,349531,69352,2020-11-10 16:04:57,f
1346685023861272580,Just happened to have found another 4000 ballots from Fulton County. Here we go!,f,f,Twitter for iPhone,306738,69530,2021-01-06 05:08:24,f
1346686936568758275,"RT @kayleighmcenany: Why are they stopping the vote count in Democrat Chatham county, Georgia?

This sounds familiar! 🤨",t,f,Twitter for iPhone,0,34076,2021-01-06 05:16:00,f
1320226451166253056,RT @seanmdav: Murkowski had hoped to preemptively nuke the SCOTUS nomination by playing games early in the process. But once it became clea…,t,t,Twitter for iPhone,0,8375,2020-10-25 04:51:29,f
1329761663323672576,@justin_hart There will be no lockdowns other than those done by certain Democrat governors!,f,f,Twitter for iPhone,30870,9706,2020-11-20 12:21:00,f
1332065775990042625,So much TRUTH! https://t.co/zdVj5Dnwnb,f,f,Twitter for iPhone,125237,23149,2020-11-26 20:56:44,f
1320226571844800513,"RT @JackPosobiec: Here is the Burisma email @TuckerCarlson referenced about 'closing down any cases.'

We need to bring the focus back to t…",t,f,Twitter for iPhone,0,14129,2020-10-25 04:51:58,f
1326205245953871872,Happy 245th Birthday to the @USMC! #HappyBirthdayMarines https://t.co/ruAkzKhhrJ https://t.co/0DjMwME0km,f,f,Twitter for iPhone,194740,33576,2020-11-10 16:49:04,f
1346686979325521921,RT @TomiLahren: The steal is in the making in Georgia. Wait for it.,t,f,Twitter for iPhone,0,19205,2021-01-06 05:16:10,f
1329763620792770561,RT @niro60487270: I have seen the claim that the United States has a higher fatality rate from Covid-19 than other wealthy nations. This cl…,t,f,Twitter for iPhone,0,4935,2020-11-20 12:28:47,f
1326211178746564615,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",f,t,Twitter for iPhone,59,9,2020-11-10 17:12:39,f
1332066064700755968,"RT @DavidJHarrisJr: The media tried to ignore it, here are clips from the hearing. 
https://t.co/NtIVK37eAF",t,f,Twitter for iPhone,0,20006,2020-11-26 20:57:53,f
1320226698659549184,RT @GovernorPerry: .@JoeBiden &amp; Barack Obama killed the coal industry and if elected he will come after oil &amp; gas! @realDonaldTrump is a ch…,t,f,Twitter for iPhone,0,9925,2020-10-25 04:52:28,f
1326211507982659590,Pennsylvania Party Leadership votes are this week. I hope they pick very tough and smart fighters. We will WIN!!,f,f,Twitter for iPhone,402963,56782,2020-11-10 17:13:57,f
1329769666546372613,"RINO Mitt Romney should read this. I’m sure, however, that he feels he got slaughtering by Obama “fair and square”. https://t.co/GGZKfSAp8z",f,f,Twitter for iPhone,96823,21726,2020-11-20 12:52:49,f
1332066337833816066,A brilliant woman of courage! https://t.co/2hFos1Uwen,f,f,Twitter for iPhone,177381,31732,2020-11-26 20:58:58,f
1320227055250907139,RT @JoeShikhman: Incredible. The one public appearance Joe Biden does this weekend is a speech in Pennsylvania that immediately turns into…,t,f,Twitter for iPhone,0,13869,2020-10-25 04:53:53,f
1263624257113862146,https://t.co/0q33fvaOS6,f,f,Twitter for iPhone,59720,15728,2020-05-22 00:14:34,f
1346687404778921985,RT @TomiLahren: I wonder when the water main is gonna burst in Georgia....,t,f,Twitter for iPhone,0,10808,2021-01-06 05:17:52,f
1346687368812785664,RT @TomiLahren: Democrats scrounging up votes from mystical places again....,t,f,Twitter for iPhone,0,13695,2021-01-06 05:17:43,f
1332089057195814915,https://t.co/Yxc9Lom3As,f,f,Twitter for iPhone,160364,26299,2020-11-26 22:29:14,f
1320229352001462272,"RT @RepMattGaetz: Joe Biden said he couldn’t get anything done during his last eight years because he had a Republican Congress.

@realDona…",t,f,Twitter for iPhone,0,39397,2020-10-25 05:03:00,f
1326211428999720962,"Nate Simington, a very smart and qualified individual, is having his Senate hearing today. Republicans will hopefully confirm him to the FCC ASAP! We need action NOW on this very important nomination!! @SenatorWicker @MarshaBlackburn @senatemajldr",f,f,Twitter for iPhone,190240,35613,2020-11-10 17:13:39,f
1346693906990305280,Get smart Republicans. FIGHT! https://t.co/3fs1oPVnAx,f,f,Twitter for iPhone,127234,26083,2021-01-06 05:43:42,f
1329770522306113536,The great @FoxNews daytime ratings CRASH will only get worse! https://t.co/GdOWwV7EOY,f,f,Twitter for iPhone,120977,23906,2020-11-20 12:56:13,f
1346694740968878080,RT @DanScavino: 🔊WOW! We hear you from the West Wing—THANK YOU❤️🇺🇸🦅 https://t.co/onytmaJUhp,t,f,Twitter for iPhone,0,48197,2021-01-06 05:47:01,f
1346694608877740032,RT @christina_bobb: Pennsylvania is going to Trump.  The legislators have spoken.,t,f,Twitter for iPhone,0,30835,2021-01-06 05:46:29,f
1326304091035881472,Ballot Corruption will be exposed tonight at 9:00pmE on @SeanHannity on @FoxNews!,f,f,Twitter for iPhone,457163,91847,2020-11-10 23:21:51,f
1329770676996214792,"RT @WayneDupreeShow: Dershowitz thinks if this goes to SCOTUS, Trump will win
 
https://t.co/jgw2AFV79E",t,f,Twitter for iPhone,0,12030,2020-11-20 12:56:49,f
1332155514386599937,"A must read. Impossible for Biden to have overcome these, and even greater, odds! https://t.co/cmYFY0va6p",f,f,Twitter for iPhone,191085,52982,2020-11-27 02:53:19,f
1320229469014077440,"RT @RepMattGaetz: We don't build walls because we hate the people on the outside. 

We build walls because we love the people on the inside.",t,f,Twitter for iPhone,0,16663,2020-10-25 05:03:28,f
1320229868370644993,So true! https://t.co/obRV4tvaNo,f,f,Twitter for iPhone,89671,15305,2020-10-25 05:05:03,f
1346698217304584192,"If Vice President @Mike_Pence comes through for us, we will win the Presidency. Many States want to decertify the mistake they made in certifying incorrect &amp; even fraudulent numbers in a process  NOT approved by their State Legislatures (which it must be). Mike can send it back!",f,f,Twitter for iPhone,289835,66961,2021-01-06 06:00:50,f
1326314883420446722,https://t.co/Ncauwdm8Sb,f,f,Twitter for iPhone,153230,33771,2020-11-11 00:04:44,f
1329771800369225729,"Thank you Elizabeth, LOVE! https://t.co/iopJ0AJ1KV",f,f,Twitter for iPhone,118257,19945,2020-11-20 13:01:17,f
1332169753004224515,"I gave a long news conference today after wishing the military a Happy Thanksgiving, &amp; realized once again that the Fake News Media coordinates so that the real message of such a conference never gets out. Primary point made was that the 2020 Election was RIGGED, and that I WON!",f,f,Twitter for iPhone,274247,59077,2020-11-27 03:49:54,t
1346805405998075905,Sleepy Eyes Chuck Todd is so happy with the fake voter tabulation process that he can’t even get the words out straight. Sad to watch!,f,f,Twitter for iPhone,193930,36209,2021-01-06 13:06:45,f
1326315284169445376,https://t.co/5kZAdMeoJ3,f,f,Twitter for iPhone,129945,35080,2020-11-11 00:06:20,f
1329776037551542275,RT @BillSmi74636539: @marklevinshow Romney has lost his mind since 2016,t,f,Twitter for iPhone,0,5479,2020-11-20 13:18:08,f
1332173996134195202,"Twitter is sending out totally false “Trends” that have absolutely nothing to do with what is really trending in the world. They make it up, and only negative “stuff”. Same thing will happen to Twitter as is happening to @FoxNews daytime. Also, big Conservative discrimination!",f,f,Twitter for iPhone,267630,56539,2020-11-27 04:06:45,f
1320031759958863872,https://t.co/OBPF6cbxuc,f,f,Twitter for iPhone,52915,14942,2020-10-24 15:57:51,f
1320031517519691781,RT @GOPChairwoman: Joe Biden would put 19 million American jobs on the chopping block with his radical energy agenda! https://t.co/s4AyS9aB…,t,f,Twitter for iPhone,0,6244,2020-10-24 15:56:53,f
1320030979549847554,https://t.co/Dw4zuqXURT,f,f,Twitter for iPhone,36924,10108,2020-10-24 15:54:45,f
1319814928010625024,"Thank you Pensacola, Florida! Together, we are going to Make America Great Again! https://t.co/9V1MRACmMP",f,f,Twitter for iPhone,73023,12074,2020-10-24 01:36:14,f
1346808075626426371,"States want to correct their votes, which they now know were based on irregularities and fraud, plus corrupt process never received legislative approval.  All Mike Pence has to do is send them back to the States, AND WE WIN. Do it Mike, this is a time for extreme courage!",f,f,Twitter for iPhone,251729,62503,2021-01-06 13:17:22,f
1329780467663564806,We have great support on the Election Hoax! https://t.co/ChpkuZvc4s,f,f,Twitter for iPhone,157307,30860,2020-11-20 13:35:44,f
1332175155104247808,"For purposes of National Security, Section 230 must be immediately terminated!!!",f,f,Twitter for iPhone,402784,79394,2020-11-27 04:11:22,f
1326315701620142087,https://t.co/gGC3uuldxh,f,f,Twitter for iPhone,165123,43682,2020-11-11 00:07:59,f
1196514729767899137,https://t.co/BKo27n6tmz,f,f,Twitter for iPhone,37651,11169,2019-11-18 19:45:16,f
1326326496760303620,"“I don’t care what State your in, this computer voting system is wide open to fraud and intervention.” @LouDobbs  True, and wait until you see what’s coming!",f,t,Twitter for iPhone,19076,5644,2020-11-11 00:50:53,f
1346809349214248962,"THE REPUBLICAN PARTY AND, MORE IMPORTANTLY, OUR COUNTRY, NEEDS THE PRESIDENCY MORE THAN EVER BEFORE - THE POWER OF THE VETO. STAY STRONG!",f,f,Twitter for iPhone,344390,66595,2021-01-06 13:22:26,f
1329781868028432384,"RT @LifeZette: If Trump's Team can prove the fraud information they laid out, this election will be overturned. @LeahBellaBella @BrianPSmyt…",t,f,Twitter for iPhone,0,10972,2020-11-20 13:41:18,f
1332300983406370817,"RT @TeamTrump: President @realDonaldTrump says vaccine distribution will “start next week and the week after” for frontline workers, senior…",t,f,Twitter for iPhone,0,12673,2020-11-27 12:31:22,f
